16384
16384 0 0 0 0 0 
29906 291 434 294 440 1 11016 
29907 291 440 294 441 1 2643 
29908 288 441 290 442 1 10327 
29909 288 442 290 452 1 5192 
29910 290 441 294 449 1 14936 
29911 290 449 294 452 1 9086 
29912 294 434 300 437 1 7233 
29913 294 437 300 440 1 6698 
29914 300 434 302 434 1 5705 
29915 300 434 302 440 1 13197 
29916 294 440 294 441 1 6664 
29917 294 441 294 452 1 14100 
29918 294 440 302 442 1 7316 
29919 294 442 302 452 1 7287 
29920 302 415 308 0 0 
29921 302 0 308 421 1 3805 
29922 308 415 312 419 1 2890 
29923 308 419 312 421 1 3868 
29924 302 421 306 428 1 1649 
29925 302 428 306 430 1 14015 
29926 306 421 312 427 1 1894 
29927 306 427 312 430 1 6470 
29928 312 415 319 415 1 6345 
29929 312 415 319 418 1 1967 
29930 319 415 320 417 1 9570 
29931 319 417 320 418 1 12300 
29932 312 418 316 420 1 5570 
29933 312 420 316 430 1 7763 
29934 316 418 320 419 1 8857 
29935 316 419 320 430 1 12930 
29936 302 430 303 0 0 
29937 302 0 303 438 1 9951 
29938 303 430 307 436 1 13579 
29939 303 436 307 438 1 3735 
29940 302 438 302 444 1 9378 
29941 302 444 302 452 1 8234 
29942 302 438 307 442 1 13670 
29943 302 442 307 452 1 6115 
29944 307 430 309 432 1 11577 
29945 307 432 309 439 1 1408 
29946 309 430 320 430 1 4417 
29947 309 430 320 439 1 12273 
29948 307 439 310 439 1 9659 
29949 307 439 310 452 1 2818 
29950 310 439 320 442 1 5584 
29951 310 442 320 452 1 12682 
29952 257 452 258 0 0 
29953 257 0 258 454 1 7882 
29954 258 452 265 454 1 10308 
29955 258 454 265 454 1 2961 
29956 257 454 260 459 1 4855 
29957 257 459 260 466 1 4094 
29958 260 454 265 455 1 2944 
29959 260 455 265 466 1 10532 
29960 265 452 265 0 0 
29961 265 0 265 459 1 14178 
29962 265 452 272 454 1 11509 
29963 265 454 272 459 1 10321 
29964 265 459 269 459 1 4791 
29965 265 459 269 466 1 14599 
29966 269 459 272 461 1 3709 
29967 269 461 272 466 1 6617 
29968 257 466 258 0 0 
29969 257 0 258 470 1 13178 
29970 258 466 265 469 1 12388 
29971 258 469 265 470 1 12507 
29972 257 470 260 475 1 11541 
29973 257 475 260 482 1 13680 
29974 260 470 265 480 1 10721 
29975 260 480 265 482 1 7078 
29976 265 466 268 467 1 10941 
29977 265 467 268 471 1 9315 
29978 268 466 272 469 1 12313 
29979 268 469 272 471 1 4445 
29980 265 471 268 472 1 12223 
29981 265 472 268 482 1 11981 
29982 268 471 272 474 1 6421 
29983 268 474 272 482 1 5918 
29984 272 452 275 0 0 
29985 272 0 275 454 1 438 
29986 275 452 282 454 1 2075 
29987 275 454 282 454 1 154 
29988 272 454 279 460 1 11398 
29989 272 460 279 462 1 7107 
29990 279 454 282 457 1 1870 
29991 279 457 282 462 1 4913 
29992 282 452 284 0 0 
29993 282 0 284 455 1 6369 
29994 284 452 290 453 1 7098 
29995 284 453 290 455 1 255 
29996 282 455 288 456 1 9306 
29997 282 456 288 462 1 2576 
29998 288 455 290 459 1 9992 
29999 288 459 290 462 1 1629 
30000 272 462 273 0 0 
30001 272 0 273 471 1 11941 
30002 273 462 278 470 1 9027 
30003 273 470 278 471 1 7982 
30004 272 471 274 474 1 3142 
30005 272 474 274 482 1 621 
30006 274 471 278 476 1 7970 
30007 274 476 278 482 1 771 
30008 278 462 285 471 1 7197 
30009 278 471 285 471 1 14376 
30010 285 462 290 467 1 14963 
30011 285 467 290 471 1 14856 
30012 278 471 284 473 1 291 
30013 278 473 284 482 1 12477 
30014 284 471 290 477 1 7190 
30015 284 477 290 482 1 4696 
30016 257 482 257 0 0 
30017 257 0 257 486 1 14902 
30018 257 482 263 483 1 183 
30019 257 483 263 486 1 14423 
30020 257 486 259 496 1 1804 
30021 257 496 259 498 1 1073 
30022 259 486 263 487 1 1344 
30023 259 487 263 498 1 489 
30024 263 482 263 0 0 
30025 263 0 263 488 1 12486 
30026 263 482 271 488 1 5872 
30027 263 488 271 488 1 163 
30028 263 488 264 490 1 2836 
30029 263 490 264 498 1 13122 
30030 264 488 271 489 1 4177 
30031 264 489 271 498 1 11733 
30032 257 498 258 0 0 
30033 257 0 258 504 1 10958 
30034 258 498 263 502 1 5716 
30035 258 502 263 504 1 10402 
30036 257 504 258 507 1 9623 
30037 257 507 258 512 1 3803 
30038 258 504 263 506 1 7386 
30039 258 506 263 512 1 4186 
30040 263 498 266 498 1 2888 
30041 263 498 266 505 1 3483 
30042 266 498 271 504 1 10536 
30043 266 504 271 505 1 9978 
30044 263 505 267 508 1 6690 
30045 263 508 267 512 1 12785 
30046 267 505 271 506 1 1814 
30047 267 506 271 512 1 6946 
30048 271 482 273 0 0 
30049 271 0 273 486 1 3798 
30050 273 482 281 484 1 10716 
30051 273 484 281 486 1 14682 
30052 271 486 273 487 1 5398 
30053 271 487 273 497 1 10273 
30054 273 486 281 495 1 2686 
30055 273 495 281 497 1 10059 
30056 281 482 285 487 1 5540 
30057 281 487 285 488 1 9250 
30058 285 482 290 483 1 9789 
30059 285 483 290 488 1 9125 
30060 281 488 283 488 1 2415 
30061 281 488 283 497 1 6002 
30062 283 488 290 490 1 13210 
30063 283 490 290 497 1 3137 
30064 271 497 272 0 0 
30065 271 0 272 503 1 7404 
30066 272 497 275 498 1 12782 
30067 272 498 275 503 1 13225 
30068 271 503 272 504 1 8130 
30069 271 504 272 512 1 11895 
30070 272 503 275 506 1 484 
30071 272 506 275 512 1 4492 
30072 275 497 277 499 1 13176 
30073 275 499 277 500 1 7092 
30074 277 497 290 500 1 4803 
30075 277 500 290 500 1 13152 
30076 275 500 284 503 1 13811 
30077 275 503 284 512 1 11367 
30078 284 500 290 506 1 2349 
30079 284 506 290 512 1 11783 
30080 290 452 291 0 0 
30081 290 0 291 460 1 10831 
30082 291 452 296 458 1 4092 
30083 291 458 296 460 1 3416 
30084 290 460 293 461 1 12159 
30085 290 461 293 464 1 12551 
30086 293 460 296 460 1 2613 
30087 293 460 296 464 1 426 
30088 296 452 297 0 0 
30089 296 0 297 454 1 7037 
30090 297 452 302 454 1 629 
30091 297 454 302 454 1 14369 
30092 296 454 301 460 1 12464 
30093 296 460 301 464 1 6202 
30094 301 454 302 458 1 4224 
30095 301 458 302 464 1 9766 
30096 290 464 290 0 0 
30097 290 0 290 466 1 7084 
30098 290 464 296 466 1 1877 
30099 290 466 296 466 1 5461 
30100 290 466 294 466 1 5707 
30101 290 466 294 479 1 8738 
30102 294 466 296 466 1 11598 
30103 294 466 296 479 1 7438 
30104 296 464 299 467 1 7225 
30105 296 467 299 474 1 2599 
30106 299 464 302 470 1 10491 
30107 299 470 302 474 1 14530 
30108 296 474 299 476 1 1586 
30109 296 476 299 479 1 355 
30110 299 474 302 476 1 14145 
30111 299 476 302 479 1 12069 
30112 302 452 305 0 0 
30113 302 0 305 457 1 13243 
30114 305 452 311 453 1 7164 
30115 305 453 311 457 1 5667 
30116 302 457 308 460 1 12348 
30117 302 460 308 463 1 2733 
30118 308 457 311 458 1 1874 
30119 308 458 311 463 1 3152 
30120 311 452 313 452 1 6715 
30121 311 452 313 456 1 4833 
30122 313 452 320 453 1 1531 
30123 313 453 320 456 1 12126 
30124 311 456 317 456 1 3487 
30125 311 456 317 463 1 11104 
30126 317 456 320 459 1 14451 
30127 317 459 320 463 1 9210 
30128 302 463 305 0 0 
30129 302 0 305 468 1 13138 
30130 305 463 314 464 1 12030 
30131 305 464 314 468 1 1387 
30132 302 468 312 478 1 548 
30133 302 478 312 479 1 7947 
30134 312 468 314 469 1 6990 
30135 312 469 314 479 1 2701 
30136 314 463 316 467 1 2289 
30137 314 467 316 469 1 5312 
30138 316 463 320 467 1 14326 
30139 316 467 320 469 1 9091 
30140 314 469 315 472 1 11374 
30141 314 472 315 479 1 12892 
30142 315 469 320 478 1 11866 
30143 315 478 320 479 1 842 
30144 290 479 291 0 0 
30145 290 0 291 486 1 3598 
30146 291 479 294 479 1 6354 
30147 291 479 294 486 1 8718 
30148 290 486 293 486 1 7379 
30149 290 486 293 496 1 8182 
30150 293 486 294 490 1 12424 
30151 293 490 294 496 1 4554 
30152 294 479 295 0 0 
30153 294 0 295 486 1 8532 
30154 295 479 302 479 1 11613 
30155 295 479 302 486 1 10772 
30156 294 486 300 486 1 6670 
30157 294 486 300 496 1 12923 
30158 300 486 302 491 1 8803 
30159 300 491 302 496 1 12076 
30160 290 496 291 0 0 
30161 290 0 291 499 1 4454 
30162 291 496 295 497 1 12444 
30163 291 497 295 499 1 11430 
30164 290 499 293 502 1 6710 
30165 290 502 293 512 1 13059 
30166 293 499 295 499 1 2957 
30167 293 499 295 512 1 8298 
30168 295 496 297 499 1 7904 
30169 295 499 297 502 1 13222 
30170 297 496 302 502 1 318 
30171 297 502 302 502 1 5638 
30172 295 502 298 505 1 3866 
30173 295 505 298 512 1 14674 
30174 298 502 302 504 1 7349 
30175 298 504 302 512 1 12162 
30176 302 479 303 0 0 
30177 302 0 303 484 1 13312 
30178 303 479 306 483 1 7388 
30179 303 483 306 484 1 5278 
30180 302 484 306 489 1 5974 
30181 302 489 306 494 1 5321 
30182 306 484 306 493 1 5772 
30183 306 493 306 494 1 3707 
30184 306 479 311 482 1 4258 
30185 306 482 311 485 1 1230 
30186 311 479 320 482 1 2400 
30187 311 482 320 485 1 9723 
30188 306 485 317 486 1 12073 
30189 306 486 317 494 1 8988 
30190 317 485 320 491 1 3224 
30191 317 491 320 494 1 6349 
30192 302 494 304 0 0 
30193 302 0 304 500 1 5561 
30194 304 494 308 496 1 6413 
30195 304 496 308 500 1 12014 
30196 302 500 305 500 1 9403 
30197 302 500 305 512 1 14868 
30198 305 500 308 504 1 3113 
30199 305 504 308 512 1 8712 
30200 308 494 313 496 1 9220 
30201 308 496 313 498 1 9531 
30202 313 494 320 495 1 4711 
30203 313 495 320 498 1 3445 
30204 308 498 312 499 1 12922 
30205 308 499 312 512 1 8324 
30206 312 498 320 505 1 1078 
30207 312 505 320 512 1 103 
30208 320 385 321 0 0 
30209 320 0 321 386 1 2457 
30210 321 385 329 386 1 1311 
30211 321 386 329 386 1 13905 
30212 320 386 323 387 1 13727 
30213 320 387 323 393 1 2208 
30214 323 386 329 391 1 8301 
30215 323 391 329 393 1 14316 
30216 329 385 332 0 0 
30217 329 0 332 388 1 742 
30218 332 385 335 388 1 8281 
30219 332 388 335 388 1 14733 
30220 329 388 331 389 1 10255 
30221 329 389 331 393 1 2340 
30222 331 388 335 392 1 3160 
30223 331 392 335 393 1 4873 
30224 320 393 322 0 0 
30225 320 0 322 397 1 12978 
30226 322 393 329 396 1 13435 
30227 322 396 329 397 1 5462 
30228 320 397 321 401 1 4970 
30229 320 401 321 409 1 579 
30230 321 397 329 401 1 7496 
30231 321 401 329 409 1 5203 
30232 329 393 333 397 1 11356 
30233 329 397 333 401 1 1630 
30234 333 393 335 395 1 11707 
30235 333 395 335 401 1 1483 
30236 329 401 332 402 1 4137 
30237 329 402 332 409 1 1521 
30238 332 401 335 401 1 7402 
30239 332 401 335 409 1 8260 
30240 335 385 336 0 0 
30241 335 0 336 387 1 6838 
30242 336 385 343 386 1 197 
30243 336 386 343 387 1 1667 
30244 335 387 340 395 1 11171 
30245 335 395 340 397 1 14371 
30246 340 387 343 388 1 8269 
30247 340 388 343 397 1 4028 
30248 343 385 344 0 0 
30249 343 0 344 388 1 8520 
30250 344 385 351 386 1 11609 
30251 344 386 351 388 1 7832 
30252 343 388 344 392 1 3646 
30253 343 392 344 397 1 14872 
30254 344 388 351 393 1 6970 
30255 344 393 351 397 1 6123 
30256 335 397 339 0 0 
30257 335 0 339 402 1 3418 
30258 339 397 342 399 1 2517 
30259 339 399 342 402 1 5199 
30260 335 402 336 407 1 11409 
30261 335 407 336 409 1 12550 
30262 336 402 342 403 1 4489 
30263 336 403 342 409 1 5842 
30264 342 397 347 401 1 13268 
30265 342 401 347 402 1 8431 
30266 347 397 351 398 1 6742 
30267 347 398 351 402 1 1922 
30268 342 402 343 403 1 10524 
30269 342 403 343 409 1 12854 
30270 343 402 351 403 1 5233 
30271 343 403 351 409 1 1868 
30272 320 409 321 0 0 
30273 320 0 321 412 1 9282 
30274 321 409 327 410 1 1875 
30275 321 410 327 412 1 1473 
30276 320 412 323 421 1 12641 
30277 320 421 323 428 1 13262 
30278 323 412 327 412 1 8794 
30279 323 412 327 428 1 9540 
30280 327 409 329 0 0 
30281 327 0 329 414 1 2335 
30282 329 409 337 410 1 3 
30283 329 410 337 414 1 3925 
30284 327 414 332 415 1 13290 
30285 327 415 332 428 1 6644 
30286 332 414 337 422 1 7779 
30287 332 422 337 428 1 13806 
30288 320 428 321 0 0 
30289 320 0 321 436 1 8325 
30290 321 428 327 433 1 8225 
30291 321 433 327 436 1 7580 
30292 320 436 325 442 1 9170 
30293 320 442 325 448 1 11304 
30294 325 436 327 437 1 6981 
30295 325 437 327 448 1 4228 
30296 327 428 328 433 1 2139 
30297 327 433 328 436 1 1919 
30298 328 428 337 429 1 6134 
30299 328 429 337 436 1 6913 
30300 327 436 333 441 1 2825 
30301 327 441 333 448 1 14773 
30302 333 436 337 448 1 13860 
30303 333 448 337 448 1 6175 
30304 337 409 339 0 0 
30305 337 0 339 415 1 2551 
30306 339 409 342 413 1 11953 
30307 339 413 342 415 1 14888 
30308 337 415 337 415 1 11122 
30309 337 415 337 429 1 12751 
30310 337 415 342 423 1 11125 
30311 337 423 342 429 1 3582 
30312 342 409 345 415 1 7736 
30313 342 415 345 420 1 13423 
30314 345 409 351 416 1 11735 
30315 345 416 351 420 1 11975 
30316 342 420 348 427 1 7160 
30317 342 427 348 429 1 4812 
30318 348 420 351 425 1 11515 
30319 348 425 351 429 1 13139 
30320 337 429 337 0 0 
30321 337 0 337 433 1 649 
30322 337 429 342 431 1 7973 
30323 337 431 342 433 1 3068 
30324 337 433 340 440 1 8146 
30325 337 440 340 448 1 11087 
30326 340 433 342 436 1 2120 
30327 340 436 342 448 1 14514 
30328 342 429 346 431 1 980 
30329 342 431 346 433 1 13137 
30330 346 429 351 433 1 14418 
30331 346 433 351 433 1 3672 
30332 342 433 347 436 1 14141 
30333 342 436 347 448 1 737 
30334 347 433 351 434 1 7154 
30335 347 434 351 448 1 8407 
30336 351 385 351 0 0 
30337 351 0 351 387 1 10112 
30338 351 385 354 386 1 6589 
30339 351 386 354 387 1 5030 
30340 351 387 354 389 1 14040 
30341 351 389 354 403 1 13703 
30342 354 387 354 395 1 13798 
30343 354 395 354 403 1 733 
30344 354 385 356 0 0 
30345 354 0 356 396 1 10816 
30346 356 385 364 387 1 9234 
30347 356 387 364 396 1 11708 
30348 354 396 357 396 1 1384 
30349 354 396 357 403 1 4681 
30350 357 396 364 397 1 8680 
30351 357 397 364 403 1 14535 
30352 351 403 352 0 0 
30353 351 0 352 410 1 14679 
30354 352 403 358 404 1 5026 
30355 352 404 358 410 1 3809 
30356 351 410 356 412 1 4685 
30357 351 412 356 415 1 11754 
30358 356 410 358 410 1 9059 
30359 356 410 358 415 1 3720 
30360 358 403 361 406 1 11183 
30361 358 406 361 413 1 11307 
30362 361 403 364 409 1 11261 
30363 361 409 364 413 1 10015 
30364 358 413 360 414 1 2972 
30365 358 414 360 415 1 8478 
30366 360 413 364 413 1 7168 
30367 360 413 364 415 1 12091 
30368 364 385 364 0 0 
30369 364 0 364 389 1 3701 
30370 364 385 374 385 1 14267 
30371 364 385 374 389 1 12665 
30372 364 389 370 389 1 3953 
30373 364 389 370 397 1 9121 
30374 370 389 374 390 1 310 
30375 370 390 374 397 1 12770 
30376 374 385 376 0 0 
30377 374 0 376 388 1 4081 
30378 376 385 382 386 1 3518 
30379 376 386 382 388 1 5571 
30380 374 388 376 390 1 10328 
30381 374 390 376 397 1 11268 
30382 376 388 382 396 1 4332 
30383 376 396 382 397 1 10517 
30384 364 397 366 0 0 
30385 364 0 366 409 1 10073 
30386 366 397 370 405 1 14271 
30387 366 405 370 409 1 11720 
30388 364 409 368 409 1 7013 
30389 364 409 368 415 1 14777 
30390 368 409 370 410 1 9830 
30391 368 410 370 415 1 14816 
30392 370 397 371 404 1 9061 
30393 370 404 371 407 1 3334 
30394 371 397 382 397 1 12541 
30395 371 397 382 407 1 7582 
30396 370 407 374 411 1 3814 
30397 370 411 374 415 1 5176 
30398 374 407 382 409 1 6268 
30399 374 409 382 415 1 2297 
30400 351 415 351 0 0 
30401 351 0 351 428 1 1307 
30402 351 415 356 420 1 2421 
30403 351 420 356 428 1 6108 
30404 351 428 351 429 1 12505 
30405 351 429 351 437 1 707 
30406 351 428 356 435 1 14295 
30407 351 435 356 437 1 6082 
30408 356 415 357 0 0 
30409 356 0 357 423 1 3443 
30410 357 415 366 417 1 672 
30411 357 417 366 423 1 9883 
30412 356 423 358 424 1 11646 
30413 356 424 358 437 1 5082 
30414 358 423 366 427 1 14469 
30415 358 427 366 437 1 3157 
30416 351 437 353 0 0 
30417 351 0 353 442 1 990 
30418 353 437 357 442 1 7329 
30419 353 442 357 442 1 9852 
30420 351 442 354 442 1 10205 
30421 351 442 354 448 1 4342 
30422 354 442 357 442 1 816 
30423 354 442 357 448 1 8929 
30424 357 437 359 439 1 14791 
30425 357 439 359 440 1 7261 
30426 359 437 366 439 1 134 
30427 359 439 366 440 1 2537 
30428 357 440 361 441 1 3257 
30429 357 441 361 448 1 11840 
30430 361 440 366 444 1 14730 
30431 361 444 366 448 1 8315 
30432 366 415 372 0 0 
30433 366 0 372 426 1 2107 
30434 372 415 375 421 1 2868 
30435 372 421 375 426 1 1962 
30436 366 426 369 431 1 11447 
30437 366 431 369 433 1 11901 
30438 369 426 375 427 1 2452 
30439 369 427 375 433 1 11903 
30440 375 415 377 417 1 3358 
30441 375 417 377 422 1 10320 
30442 377 415 382 420 1 8450 
30443 377 420 382 422 1 14716 
30444 375 422 377 422 1 11448 
30445 375 422 377 433 1 7177 
30446 377 422 382 424 1 4453 
30447 377 424 382 433 1 2478 
30448 366 433 366 0 0 
30449 366 0 366 439 1 4362 
30450 366 433 371 438 1 7886 
30451 366 438 371 439 1 10148 
30452 366 439 367 441 1 9544 
30453 366 441 367 448 1 12894 
30454 367 439 371 443 1 10480 
30455 367 443 371 448 1 3287 
30456 371 433 374 436 1 1148 
30457 371 436 374 439 1 7956 
30458 374 433 382 438 1 10035 
30459 374 438 382 439 1 9495 
30460 371 439 377 441 1 1866 
30461 371 441 377 448 1 6659 
30462 377 439 382 439 1 12513 
30463 377 439 382 448 1 390 
30464 320 448 321 0 0 
30465 320 0 321 453 1 4132 
30466 321 448 325 453 1 2787 
30467 321 453 325 453 1 13433 
30468 320 453 321 456 1 10291 
30469 320 456 321 462 1 1308 
30470 321 453 325 459 1 5817 
30471 321 459 325 462 1 8172 
30472 325 448 330 0 0 
30473 325 0 330 453 1 3294 
30474 330 448 335 452 1 12077 
30475 330 452 335 453 1 3268 
30476 325 453 328 456 1 5555 
30477 325 456 328 462 1 2167 
30478 328 453 335 460 1 5004 
30479 328 460 335 462 1 11679 
30480 320 462 325 0 0 
30481 320 0 325 469 1 2532 
30482 325 462 328 468 1 530 
30483 325 468 328 469 1 10256 
30484 320 469 325 471 1 1677 
30485 320 471 325 481 1 8334 
30486 325 469 328 475 1 10577 
30487 325 475 328 481 1 10891 
30488 328 462 331 464 1 14863 
30489 328 464 331 467 1 5651 
30490 331 462 335 464 1 13815 
30491 331 464 335 467 1 14748 
30492 328 467 330 475 1 10818 
30493 328 475 330 481 1 14413 
30494 330 467 335 470 1 8592 
30495 330 470 335 481 1 485 
30496 335 448 338 0 0 
30497 335 0 338 456 1 9614 
30498 338 448 344 451 1 14275 
30499 338 451 344 456 1 5165 
30500 335 456 338 457 1 6499 
30501 335 457 338 465 1 3054 
30502 338 456 344 456 1 8250 
30503 338 456 344 465 1 680 
30504 344 448 345 0 0 
30505 344 0 345 453 1 7870 
30506 345 448 348 448 1 8035 
30507 345 448 348 453 1 5644 
30508 344 453 347 453 1 10475 
30509 344 453 347 465 1 13686 
30510 347 453 348 457 1 112 
30511 347 457 348 465 1 11808 
30512 335 465 336 0 0 
30513 335 0 336 473 1 1058 
30514 336 465 341 465 1 12430 
30515 336 465 341 473 1 2685 
30516 335 473 338 474 1 14390 
30517 335 474 338 481 1 8851 
30518 338 473 341 478 1 710 
30519 338 478 341 481 1 12489 
30520 341 465 345 468 1 365 
30521 341 468 345 471 1 6903 
30522 345 465 348 465 1 9356 
30523 345 465 348 471 1 14380 
30524 341 471 346 474 1 692 
30525 341 474 346 481 1 7387 
30526 346 471 348 475 1 10668 
30527 346 475 348 481 1 11299 
30528 320 481 323 0 0 
30529 320 0 323 484 1 14388 
30530 323 481 328 484 1 2044 
30531 323 484 328 484 1 8190 
30532 320 484 325 494 1 12094 
30533 320 494 325 497 1 9400 
30534 325 484 328 487 1 4693 
30535 325 487 328 497 1 14352 
30536 328 481 330 0 0 
30537 328 0 330 487 1 4413 
30538 330 481 334 482 1 1418 
30539 330 482 334 487 1 14276 
30540 328 487 330 494 1 11965 
30541 328 494 330 497 1 8964 
30542 330 487 334 493 1 11853 
30543 330 493 334 497 1 2159 
30544 320 497 321 0 0 
30545 320 0 321 504 1 13151 
30546 321 497 324 501 1 10388 
30547 321 501 324 504 1 13396 
30548 320 504 322 505 1 14437 
30549 320 505 322 512 1 13371 
30550 322 504 324 508 1 10025 
30551 322 508 324 512 1 14983 
30552 324 497 327 499 1 14353 
30553 324 499 327 504 1 2895 
30554 327 497 334 501 1 4502 
30555 327 501 334 504 1 8743 
30556 324 504 332 504 1 296 
30557 324 504 332 512 1 946 
30558 332 504 334 510 1 11463 
30559 332 510 334 512 1 4798 
30560 334 481 335 0 0 
30561 334 0 335 484 1 3493 
30562 335 481 339 482 1 1025 
30563 335 482 339 484 1 12387 
30564 334 484 338 485 1 3616 
30565 334 485 338 491 1 6500 
30566 338 484 339 487 1 1917 
30567 338 487 339 491 1 3277 
30568 339 481 342 486 1 9915 
30569 339 486 342 488 1 11727 
30570 342 481 348 481 1 13542 
30571 342 481 348 488 1 3763 
30572 339 488 344 489 1 7052 
30573 339 489 344 491 1 6337 
30574 344 488 348 490 1 4895 
30575 344 490 348 491 1 6138 
30576 334 491 335 0 0 
30577 334 0 335 502 1 12339 
30578 335 491 340 496 1 347 
30579 335 496 340 502 1 9640 
30580 334 502 335 502 1 12571 
30581 334 502 335 512 1 10679 
30582 335 502 340 504 1 6191 
30583 335 504 340 512 1 14974 
30584 340 491 342 493 1 8233 
30585 340 493 342 501 1 9564 
30586 342 491 348 497 1 12121 
30587 342 497 348 501 1 7284 
30588 340 501 346 507 1 8762 
30589 340 507 346 512 1 1997 
30590 346 501 348 508 1 374 
30591 346 508 348 512 1 12934 
30592 348 448 349 0 0 
30593 348 0 349 455 1 4820 
30594 349 448 358 454 1 1197 
30595 349 454 358 455 1 10917 
30596 348 455 354 462 1 11034 
30597 348 462 354 466 1 5111 
30598 354 455 358 466 1 6342 
30599 354 466 358 466 1 5948 
30600 358 448 359 0 0 
30601 358 0 359 456 1 3355 
30602 359 448 365 451 1 8380 
30603 359 451 365 456 1 2902 
30604 358 456 361 457 1 6423 
30605 358 457 361 466 1 14625 
30606 361 456 365 457 1 10133 
30607 361 457 365 466 1 739 
30608 348 466 351 0 0 
30609 348 0 351 469 1 8081 
30610 351 466 353 466 1 14264 
30611 351 466 353 469 1 1187 
30612 348 469 351 481 1 10911 
30613 348 481 351 485 1 13854 
30614 351 469 353 469 1 476 
30615 351 469 353 485 1 5664 
30616 353 466 355 468 1 10435 
30617 353 468 355 474 1 8728 
30618 355 466 365 469 1 8214 
30619 355 469 365 474 1 1369 
30620 353 474 359 480 1 13146 
30621 353 480 359 485 1 13349 
30622 359 474 365 480 1 8602 
30623 359 480 365 485 1 7835 
30624 365 448 367 0 0 
30625 365 0 367 456 1 469 
30626 367 448 375 451 1 11952 
30627 367 451 375 456 1 11326 
30628 365 456 370 459 1 5293 
30629 365 459 370 464 1 13786 
30630 370 456 375 459 1 9180 
30631 370 459 375 464 1 14238 
30632 375 448 378 452 1 14544 
30633 375 452 378 456 1 4054 
30634 378 448 382 452 1 4975 
30635 378 452 382 456 1 3940 
30636 375 456 377 463 1 7700 
30637 375 463 377 464 1 6471 
30638 377 456 382 456 1 13294 
30639 377 456 382 464 1 3229 
30640 365 464 369 0 0 
30641 365 0 369 471 1 8514 
30642 369 464 373 467 1 5702 
30643 369 467 373 471 1 123 
30644 365 471 369 472 1 14210 
30645 365 472 369 485 1 1466 
30646 369 471 373 472 1 4129 
30647 369 472 373 485 1 13951 
30648 373 464 380 465 1 7868 
30649 373 465 380 473 1 9954 
30650 380 464 382 467 1 8251 
30651 380 467 382 473 1 8283 
30652 373 473 379 480 1 9092 
30653 373 480 379 485 1 9765 
30654 379 473 382 473 1 6792 
30655 379 473 382 485 1 155 
30656 348 485 352 0 0 
30657 348 0 352 486 1 1459 
30658 352 485 355 485 1 2462 
30659 352 485 355 486 1 1567 
30660 348 486 353 493 1 14361 
30661 348 493 353 497 1 5726 
30662 353 486 355 489 1 5147 
30663 353 489 355 497 1 5166 
30664 355 485 356 0 0 
30665 355 0 356 493 1 7960 
30666 356 485 361 489 1 844 
30667 356 489 361 493 1 8436 
30668 355 493 360 494 1 514 
30669 355 494 360 497 1 13115 
30670 360 493 361 494 1 8957 
30671 360 494 361 497 1 6508 
30672 348 497 348 0 0 
30673 348 0 348 500 1 12623 
30674 348 497 352 499 1 519 
30675 348 499 352 500 1 10800 
30676 348 500 348 508 1 1777 
30677 348 508 348 512 1 5117 
30678 348 500 352 500 1 3486 
30679 348 500 352 512 1 3058 
30680 352 497 355 497 1 5306 
30681 352 497 355 500 1 9551 
30682 355 497 361 498 1 769 
30683 355 498 361 500 1 6085 
30684 352 500 355 502 1 5402 
30685 352 502 355 512 1 12803 
30686 355 500 361 500 1 8986 
30687 355 500 361 512 1 12500 
30688 361 485 363 0 0 
30689 361 0 363 494 1 5137 
30690 363 485 367 489 1 9690 
30691 363 489 367 494 1 12792 
30692 361 494 365 497 1 7777 
30693 361 497 365 498 1 6121 
30694 365 494 367 498 1 3696 
30695 365 498 367 498 1 7906 
30696 367 485 369 486 1 4532 
30697 367 486 369 488 1 10114 
30698 369 485 382 487 1 1258 
30699 369 487 382 488 1 11355 
30700 367 488 370 493 1 6385 
30701 367 493 370 498 1 10211 
30702 370 488 382 492 1 8597 
30703 370 492 382 498 1 1812 
30704 361 498 361 0 0 
30705 361 0 361 501 1 1715 
30706 361 498 367 500 1 8742 
30707 361 500 367 501 1 8694 
30708 361 501 362 502 1 4407 
30709 361 502 362 512 1 5994 
30710 362 501 367 504 1 12916 
30711 362 504 367 512 1 8000 
30712 367 498 372 501 1 13718 
30713 367 501 372 505 1 6836 
30714 372 498 382 498 1 1661 
30715 372 498 382 505 1 11907 
30716 367 505 374 506 1 3129 
30717 367 506 374 512 1 11193 
30718 374 505 382 505 1 8581 
30719 374 505 382 512 1 10974 
30720 382 256 383 0 0 
30721 382 0 383 260 1 4929 
30722 383 256 386 258 1 5631 
30723 383 258 386 260 1 5989 
30724 382 260 383 261 1 5889 
30725 382 261 383 266 1 11055 
30726 383 260 386 264 1 7076 
30727 383 264 386 266 1 11829 
30728 386 256 386 0 0 
30729 386 0 386 259 1 10161 
30730 386 256 397 257 1 9283 
30731 386 257 397 259 1 5930 
30732 386 259 389 264 1 8353 
30733 386 264 389 266 1 858 
30734 389 259 397 259 1 14656 
30735 389 259 397 266 1 8201 
30736 382 266 384 0 0 
30737 382 0 384 272 1 549 
30738 384 266 386 269 1 13093 
30739 384 269 386 272 1 1010 
30740 382 272 385 272 1 12322 
30741 382 272 385 280 1 1005 
30742 385 272 386 274 1 5662 
